timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 19:59:30,4624,Administrator,127.0.0.1,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,0.008192452566015085,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:59:30,4624,Administrator,127.0.0.1,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,0.008192452566015085,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:59:31,4624,Administrator,192.168.40.21,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,0.0,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:59:31,4624,Administrator,192.168.40.21,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,0.0,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:39:28,4624,Administrator,192.168.40.21,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,0.0,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:42:47,4624,Administrator,192.168.40.21,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,0.0,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:42:48,4624,Administrator,192.168.40.21,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,0.0,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:42:48,4624,Administrator,192.168.40.21,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,0.0,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:43:19,4624,Administrator,192.168.40.21,N/A,,DC,19,1,0,1,0,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,0.0,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:09:47,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:59:38,4688,Administrator,192.168.40.21,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\Installer\setup.exe"" --type=crashpad-handler /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler --database=C:\WINDOWS\SystemTemp\MsEdgeCrashpad --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=144.0.7559.97 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\Installer\setup.exe"" --annotation=plat=Win64 --annotation=prod=Edge --annotation=ver=144.0.3719.93 --initial-client-data=0x240,0x244,0x248,0x1cc,0x24c,0x7ff7d6012118,0x7ff7d6012124,0x7ff7d6012130",CLIENT,19,1,0,0,0,1,0,0,0,1,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,-0.003482461473978238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:59:39,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:59:55,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:40:18,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,19,1,0,0,0,1,0,0,0,1,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,-0.003482461473978238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:40:24,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,19,1,0,0,0,1,0,0,0,1,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,-0.003482461473978238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:44:41,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dsregcmd.exe,"""C:\WINDOWS\System32\dsregcmd.exe"" $(Arg0) $(Arg1) $(Arg2)",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-03-04 14:03:47,4624,Administrator,192.168.40.21,N/A,,DC,14,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.2847287550956406,0,192.168.40,0,0,2,0.08212245629926207,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-03 11:24:39,4624,Administrator,192.168.40.21,N/A,,DC,11,3,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09419310208402587,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-03 11:24:39,4624,Administrator,192.168.40.21,N/A,,DC,11,3,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09419310208402587,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-03 11:24:39,4624,Administrator,192.168.40.21,N/A,,DC,11,3,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09419310208402587,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-03 11:36:18,4624,Server-PC,127.0.0.1,N/A,,DC,11,3,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.4280233832663498,0,127.0.0,5,0,0,0.11763274456130246,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-03 11:36:18,4624,Server-PC,127.0.0.1,N/A,,DC,11,3,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.4280233832663498,0,127.0.0,5,0,0,0.11763274456130246,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-03 11:36:18,4624,Server-PC,127.0.0.1,N/A,,DC,11,3,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.4280233832663498,0,127.0.0,5,0,0,0.11763274456130246,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-03 11:36:18,4624,Server-PC,127.0.0.1,N/A,,DC,11,3,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.4280233832663498,0,127.0.0,5,0,0,0.11763274456130246,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-03 11:50:11,4624,Administrator,192.168.40.21,N/A,,DC,11,3,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09419310208402587,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:48:58,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" sysmain.dll,PfSvWsSwapAssessmentTask",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:50:10,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" sysmain.dll,PfSvWsSwapAssessmentTask",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:52:05,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:52:28,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:52:41,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:58:58,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dsregcmd.exe,"""C:\WINDOWS\System32\dsregcmd.exe"" $(Arg0) $(Arg1) $(Arg2)",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:59:34,4688,Administrator,192.168.40.21,C:\Windows\System32\ShellHost.exe,"""C:\Windows\System32\ShellHost.exe""",CLIENT,19,1,0,0,0,1,0,0,0,1,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,-0.003482461473978238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:59:37,4688,Administrator,192.168.40.21,C:\Windows\System32\runonce.exe,C:\WINDOWS\system32\runonce.exe /Explorer,CLIENT,19,1,0,0,0,1,0,0,0,1,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,-0.003482461473978238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:59:37,4688,Administrator,192.168.40.21,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\Installer\setup.exe"" --msedgewebview --delete-old-versions --system-level --verbose-logging --on-logon",CLIENT,19,1,0,0,0,1,0,0,0,1,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,-0.003482461473978238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:21:50,4688,DESKTOP$,192.168.40.21,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" GetDeviceTicket -AccessKey F574CA36-76AE-3B88-459B-3D2D63DCC77E",CLIENT,19,1,0,0,0,1,0,0,1,0,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.004511845780285406,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:15,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" C:\WINDOWS\system32\PcaSvc.dll,PcaPatchSdbTask",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:16,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" C:\WINDOWS\system32\CapabilityAccessManager.dll,CapabilityAccessManagerDoStoreMaintenance",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:16,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" C:\WINDOWS\system32\Windows.StateRepositoryClient.dll,StateRepositoryDoMaintenanceTasks",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-03-04 11:09:02,4624,Server-PC,127.0.0.1,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.4280233832663498,0,127.0.0,5,0,0,0.11976871457601346,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:09:02,4624,Server-PC,127.0.0.1,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.4280233832663498,0,127.0.0,5,0,0,0.11976871457601346,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:09:47,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:39:16,4688,DESKTOP$,192.168.40.21,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" Scan -ScheduleJob -ScanTrigger 55 -IdleScheduledJob",CLIENT,19,1,0,0,0,1,0,0,1,0,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.004511845780285406,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:17,4688,DESKTOP$,192.168.40.21,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" -IdleTask -TaskName WdVerification",CLIENT,19,1,0,0,0,1,0,0,1,0,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.004511845780285406,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:17,4688,DESKTOP$,192.168.40.21,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" -IdleTask -TaskName WdCleanup",CLIENT,19,1,0,0,0,1,0,0,1,0,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.004511845780285406,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:17,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" Startupscan.dll,SusRunTask",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:20,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,19,1,0,0,0,1,0,0,0,1,0,1,3189.0,9.0,770.0,2.0,6.0,11348,6.2847287550956406,0,192.168.40,0,0,2,-0.003482461473978238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:51,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-01-21 09:46:33,4624,Administrator,127.0.0.1,N/A,,CLIENT,9,21,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,38020,3.7152712449043594,0,127.0.0,5,0,0,0.10927414684457504,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-01-21 09:46:33,4624,Administrator,127.0.0.1,N/A,,CLIENT,9,21,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,38020,3.7152712449043594,0,127.0.0,5,0,0,0.10927414684457504,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-01-21 09:53:19,4624,Administrator,127.0.0.1,N/A,,CLIENT,9,21,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,38020,3.7152712449043594,0,127.0.0,5,0,0,0.10927414684457504,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-01-21 09:53:19,4624,Administrator,127.0.0.1,N/A,,CLIENT,9,21,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,38020,3.7152712449043594,0,127.0.0,5,0,0,0.10927414684457504,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-01-21 10:11:32,4624,Administrator,127.0.0.1,N/A,,CLIENT,10,21,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,38020,2.7152712449043594,1,127.0.0,5,0,0,0.07941745831499858,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-01-21 10:11:33,4624,Administrator,127.0.0.1,N/A,,CLIENT,10,21,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,38020,2.7152712449043594,1,127.0.0,5,0,0,0.07941745831499858,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-01-21 10:15:20,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"""C:\WINDOWS\system32\cmd.exe""",CLIENT,10,21,0,0,0,1,0,0,1,1,0,0,3189.0,9.0,770.0,2.0,6.0,11348,2.7152712449043594,1,192.168.40,0,0,2,-0.005229612357437685,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:46:32,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:47:39,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:48:39,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"C:\WINDOWS\system32\rundll32.exe C:\WINDOWS\system32\AppXDeploymentExtensions.OneCore.dll,ShellRefresh",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:20:58,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /c """"C:\Program Files\VMware\VMware Tools\resume-vm-default.bat""""",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
